step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
4086,0,1.632541,0.511345,20.010970,0.917947,4087,2.892456,13.539
4087,1,1.203746,0.548601,19.899346,0.916628,4088,2.878784,49.900
4088,1,1.612134,0.731419,19.892943,0.916264,4089,2.919800,13.432
4089,1,2.013038,0.538695,19.770227,0.917414,4090,2.890564,13.540
4090,1,1.436372,0.671964,19.729140,0.917010,4091,2.875000,13.859
4091,3,1.581204,0.598845,20.005974,0.916880,4092,2.890564,13.362
4092,2,1.112678,0.688431,19.796379,0.916319,4093,2.906128,42.126
4093,3,1.364737,0.540318,19.895080,0.916961,4094,2.919800,13.465
4094,1,1.266609,0.656687,19.938347,0.916498,4095,2.892456,13.452
4095,2,1.752928,0.552673,20.213052,0.916856,4096,2.902344,13.514
4096,2,1.629657,0.544761,20.032273,0.916473,4097,2.904236,13.561
4097,3,1.391370,0.565673,20.068559,0.916984,4098,2.890564,50.144
4098,1,1.234852,0.421053,19.933704,0.917100,4099,2.878784,13.937
4099,1,1.151602,0.599150,19.906452,0.916920,4100,2.859436,13.463
4100,2,1.420927,0.463028,19.841128,0.917029,4101,2.906128,13.560
4101,3,1.658969,0.669084,19.984029,0.917229,4102,2.857544,50.262
4102,0,1.389432,0.593763,20.055051,0.915984,4103,2.890564,13.482
4103,0,1.627171,0.558679,20.035427,0.918133,4104,2.861328,14.613
4104,3,1.539497,0.545733,19.853594,0.917094,4105,2.906128,14.092
4105,0,1.358659,0.541837,19.810056,0.917127,4106,2.890564,13.563
4106,2,1.821998,0.576657,19.660151,0.916828,4107,2.863220,49.924
4107,0,1.472977,0.640286,19.411088,0.916730,4108,2.875000,13.409
4108,3,1.493249,0.429274,19.449271,0.917849,4109,2.878784,13.359
4109,1,1.576891,0.543548,19.530893,0.917190,4110,2.888672,13.416
4110,0,1.621172,0.522149,19.405955,0.916686,4111,2.888672,50.869
4111,3,1.795035,0.541317,19.198754,0.917218,4112,2.847656,14.171
4112,1,0.959057,0.667697,19.307608,0.917451,4113,2.908020,14.763
4113,2,1.338268,0.579790,19.130869,0.917011,4114,2.875000,17.103
4114,3,1.283234,0.566056,19.288161,0.916015,4115,2.875000,50.569
4115,1,1.495425,0.553451,19.497549,0.916851,4116,2.888672,13.490
4116,0,1.706403,0.567525,19.197556,0.917013,4117,2.931580,13.518
4117,2,1.311738,0.451743,19.182841,0.916241,4118,2.799072,13.296
4118,0,1.637332,0.573643,19.029980,0.917863,4119,2.890564,13.339
4119,0,1.320365,0.406581,19.124585,0.917375,4120,2.861328,45.959
4120,0,1.653946,0.554725,19.059271,0.916743,4121,2.890564,13.625
4121,1,1.562338,0.413944,18.891670,0.917680,4122,2.892456,13.473
4122,3,1.283448,0.654724,19.063670,0.916196,4123,2.863220,13.304
4123,0,2.101607,0.550769,19.059085,0.917482,4124,2.890564,13.407
4124,2,1.253552,0.537569,18.916959,0.917096,4125,2.904236,46.524
4125,2,1.261302,0.690522,18.953749,0.917170,4126,2.890564,13.801
4126,3,1.349498,0.575172,19.007805,0.917520,4127,2.843872,13.662
4127,2,1.601157,0.504167,18.810365,0.917066,4128,2.812744,13.672
4128,3,1.527134,0.637302,19.124854,0.917090,4129,2.931580,13.741
4129,3,1.313367,0.634789,18.880307,0.917148,4130,2.919800,50.358
4130,2,1.530274,0.564845,18.821595,0.917211,4131,2.935364,13.942
4131,0,1.731800,0.580053,18.821032,0.917435,4132,2.892456,13.663
4132,0,1.796953,0.618433,18.671602,0.917347,4133,2.799072,13.609
4133,0,1.436983,0.612155,18.751155,0.917544,4134,2.919800,50.220
4134,0,1.629106,0.681257,18.681709,0.916687,4135,2.875000,13.803
4135,1,1.542060,0.621911,18.720545,0.917687,4136,2.919800,13.661
4136,2,1.122611,0.489507,18.910676,0.917137,4137,2.962708,13.574
4137,2,1.438909,0.411987,18.806731,0.916866,4138,2.906128,13.728
4138,1,1.751875,0.592446,18.867027,0.918113,4139,2.931580,50.306
4139,2,1.256803,0.540792,18.931986,0.916544,4140,2.947144,13.728
4140,3,1.594305,0.564943,19.139961,0.916381,4141,2.890564,13.858
4141,0,1.246690,0.587621,18.954425,0.916431,4142,2.933472,13.653
4142,0,1.440198,0.662549,18.991464,0.916574,4143,2.904236,13.521
4143,3,1.339087,0.638745,18.842330,0.916630,4144,2.847656,50.213
4144,1,1.703657,0.551072,18.759914,0.917762,4145,2.906128,13.458
4145,3,1.381019,0.614056,18.897833,0.917075,4146,2.845764,13.469
4146,3,1.568770,0.636961,19.059651,0.916285,4147,2.904236,13.356
4147,1,1.302487,0.571952,18.980913,0.917061,4148,2.890564,13.548
4148,0,1.648793,0.572365,19.238665,0.916105,4149,2.904236,13.590
4149,1,1.451092,0.617577,19.366574,0.916366,4150,2.847656,13.650
4150,0,1.503377,0.584500,19.454402,0.917511,4151,2.892456,13.677
4151,0,1.247956,0.520389,19.463902,0.917145,4152,2.859436,14.015
4152,3,1.540165,0.646363,19.214973,0.916509,4153,2.904236,50.781
4153,1,1.470415,0.471373,19.223483,0.918050,4154,2.904236,13.542
4154,1,1.398674,0.457437,19.173730,0.916694,4155,2.890564,13.399
4155,0,1.323016,0.628375,19.127371,0.917190,4156,2.847656,13.405
4156,3,1.337698,0.603363,19.405056,0.916296,4157,2.906128,13.521
4157,3,1.373731,0.676362,19.515528,0.916158,4158,2.873108,50.015
4158,2,1.454943,0.573268,19.568677,0.917705,4159,2.904236,13.536
4159,1,1.261951,0.570582,19.638029,0.917253,4160,2.947144,13.307
4160,1,1.865487,0.588193,19.423240,0.916704,4161,2.904236,13.739
4161,0,1.740707,0.573792,19.594502,0.917032,4162,2.906128,49.993
4162,0,1.603298,0.476994,19.946271,0.916988,4163,2.890564,13.555
4163,3,1.317913,0.567818,19.950969,0.917374,4164,2.785400,13.267
4164,1,1.628852,0.589557,20.113345,0.917200,4165,2.935364,13.393
4165,1,1.194086,0.511956,20.117020,0.916859,4166,2.875000,13.467
4166,1,1.440174,0.595101,20.045255,0.917799,4167,2.931580,46.464
4167,0,1.652196,0.557063,19.907918,0.916859,4168,2.904236,14.141
4168,2,1.402430,0.668021,19.902405,0.916519,4169,2.890564,13.439
4169,3,1.484493,0.702082,20.050411,0.918093,4170,2.785400,13.758
4170,3,1.771284,0.659219,20.291813,0.916053,4171,2.812744,13.731
4171,2,1.346015,0.607339,20.260297,0.916858,4172,2.863220,50.326
4172,3,1.488321,0.576417,20.065181,0.916516,4173,2.919800,14.267
4173,1,1.527953,0.517461,20.069360,0.917106,4174,2.921692,14.362
4174,1,1.692698,0.515036,20.078604,0.916585,4175,2.919800,14.406
4175,0,1.482025,0.606567,20.095981,0.916725,4176,2.888672,46.789
4176,3,1.720244,0.707793,20.076925,0.917054,4177,2.931580,13.586
4177,3,1.275397,0.686903,19.780720,0.917381,4178,2.919800,13.882
4178,3,1.568033,0.720137,19.420088,0.915438,4179,2.904236,13.496
4179,3,1.660342,0.482187,19.450443,0.917358,4180,2.888672,13.645
4180,3,1.476091,0.637827,19.405667,0.916262,4181,2.812744,50.332
4181,0,1.276638,0.511853,19.590630,0.916033,4182,2.828308,14.496
4182,3,1.607196,0.630081,19.646821,0.915839,4183,2.919800,13.721
4183,1,1.176956,0.737775,19.804856,0.917142,4184,2.888672,13.725
4184,3,1.592889,0.584507,20.194010,0.917269,4185,2.890564,13.826
4185,3,1.530858,0.692778,20.217868,0.915592,4186,2.890564,46.326
4186,0,1.408765,0.537890,20.348455,0.917797,4187,2.949036,13.613
4187,2,1.327908,0.542406,20.326559,0.917231,4188,2.888672,13.753
4188,2,1.207802,0.615713,19.836039,0.916594,4189,2.890564,13.691
4189,3,1.525036,0.455535,19.575249,0.917754,4190,2.890564,50.328
4190,3,1.641003,0.557109,19.628396,0.916198,4191,2.799072,13.872
4191,0,1.527777,0.607140,19.514272,0.916526,4192,2.892456,13.783
4192,1,1.721637,0.684419,19.603776,0.915905,4193,2.933472,13.645
4193,3,1.636013,0.595398,19.549534,0.916659,4194,2.873108,13.798
4194,0,1.745759,0.594213,19.351724,0.916578,4195,2.875000,46.521
4195,1,1.239425,0.617385,19.325203,0.917861,4196,2.875000,13.726
4196,2,1.516077,0.478848,19.584100,0.917080,4197,2.906128,13.916
4197,1,1.572128,0.776819,19.459231,0.917028,4198,2.828308,13.521
4198,3,1.361083,0.630225,19.642686,0.916404,4199,2.861328,13.497
4199,0,1.809218,0.697252,19.948230,0.917188,4200,2.875000,41.974
4200,3,1.715689,0.638490,19.865172,0.916758,4201,2.799072,13.570
4201,0,1.523383,0.536894,19.645423,0.917409,4202,2.826416,13.950
4202,0,1.843187,0.617440,19.473141,0.916797,4203,2.826416,13.393
4203,3,1.477634,0.666641,19.613427,0.917245,4204,2.828308,13.484
4204,3,1.269851,0.684120,19.641640,0.917326,4205,2.875000,50.136
4205,3,1.850736,0.562640,19.344985,0.917177,4206,2.888672,13.505
4206,1,1.679716,0.566929,19.125513,0.916267,4207,2.812744,13.462
4207,2,1.654057,0.619174,19.101816,0.917054,4208,2.812744,14.836
4208,1,1.779639,0.593170,19.177395,0.916355,4209,2.785400,52.759
4209,1,1.650645,0.481823,19.339164,0.917351,4210,2.841980,13.900
4210,1,1.531504,0.635690,19.354562,0.916153,4211,2.888672,13.473
4211,1,1.342676,0.484848,19.346302,0.917732,4212,2.888672,13.710
4212,3,1.233633,0.584909,19.286516,0.917234,4213,2.812744,13.490
4213,1,1.526249,0.591635,18.998231,0.916818,4214,2.812744,46.270
4214,1,1.444671,0.637170,18.939907,0.916758,4215,2.826416,13.525
4215,0,1.579248,0.563212,19.033709,0.917244,4216,2.800964,13.532
4216,0,1.361629,0.527967,18.957037,0.917827,4217,2.875000,13.659
4217,1,1.841931,0.527700,19.152162,0.917082,4218,2.875000,13.453
4218,2,1.267310,0.465079,19.159097,0.917121,4219,2.799072,46.288
4219,1,1.794894,0.638126,19.113075,0.916148,4220,2.826416,13.586
4220,1,1.544065,0.565434,19.291866,0.918177,4221,2.812744,13.592
4221,2,1.482048,0.630188,19.446239,0.915976,4222,2.841980,13.838
4222,3,1.713459,0.625527,19.236459,0.916568,4223,2.857544,13.766
4223,1,1.324679,0.591690,19.183665,0.917625,4224,2.816528,49.994
4224,3,1.312585,0.516357,19.320953,0.917300,4225,2.857544,13.858
4225,0,1.653611,0.500617,19.343224,0.917577,4226,2.800964,14.638
4226,1,1.178827,0.503161,19.284175,0.917312,4227,2.812744,13.537
4227,0,1.839828,0.545865,19.423911,0.917623,4228,2.828308,50.032
4228,1,1.474462,0.637138,19.289011,0.916877,4229,2.857544,13.579
4229,1,1.739241,0.511625,19.703545,0.917035,4230,2.812744,13.333
4230,3,1.357559,0.466924,19.701602,0.917055,4231,2.857544,13.477
4231,2,1.817854,0.509824,19.535383,0.917403,4232,2.884888,13.871
4232,3,1.923796,0.563083,19.574703,0.918362,4233,2.840088,42.207
4233,3,1.488779,0.572653,19.557447,0.917903,4234,2.800964,13.907
4234,2,1.475520,0.661369,19.500470,0.916609,4235,2.830200,14.306
4235,2,1.527551,0.532026,19.518103,0.917538,4236,2.785400,14.205
4236,3,1.203093,0.458069,19.535969,0.917082,4237,2.843872,14.106
4237,1,1.561997,0.670453,19.977402,0.917037,4238,2.830200,42.743
4238,3,1.242059,0.604123,20.194260,0.917603,4239,2.826416,13.781
4239,2,1.319291,0.631390,20.254507,0.916918,4240,2.828308,13.951
4240,1,1.313809,0.503900,20.068075,0.917662,4241,2.830200,15.640
4241,3,1.598507,0.619728,20.225226,0.916936,4242,2.826416,14.025
4242,1,1.373141,0.486922,20.114863,0.916328,4243,2.828308,50.502
4243,3,1.430699,0.581332,20.093365,0.917374,4244,2.904236,13.823
4244,3,1.276759,0.409873,20.356376,0.916578,4245,2.890564,13.648
4245,0,1.641590,0.521988,20.421393,0.916143,4246,2.875000,13.693
4246,2,1.636314,0.530761,20.598467,0.916766,4247,2.875000,50.140
4247,0,1.455113,0.600891,20.634563,0.917046,4248,2.875000,13.644
4248,0,1.731244,0.553350,20.720705,0.917078,4249,2.812744,13.646
4249,2,1.800982,0.662057,20.671572,0.916863,4250,2.800964,13.635
4250,3,1.540949,0.500939,20.539958,0.917972,4251,2.857544,13.630
4251,0,1.608991,0.590108,20.554178,0.917269,4252,2.888672,13.928
4252,0,1.496571,0.627138,20.694649,0.917549,4253,2.843872,13.783
4253,3,1.267945,0.612712,20.501861,0.917083,4254,2.799072,13.876
4254,0,1.540873,0.564284,20.880747,0.916422,4255,2.812744,14.002
4255,3,1.450684,0.486733,20.848082,0.917242,4256,2.853760,15.608
4256,2,1.451839,0.654800,20.911097,0.916563,4257,2.828308,46.227
4257,1,1.598494,0.546734,20.835655,0.917632,4258,2.888672,13.402
4258,3,1.452721,0.520754,20.476085,0.918328,4259,2.888672,13.582
4259,1,1.650747,0.628449,20.578413,0.916346,4260,2.873108,13.491
4260,0,1.655196,0.560157,20.354496,0.917518,4261,2.843872,13.435
4261,3,1.170576,0.536444,19.991935,0.917401,4262,2.799072,50.720
4262,3,1.795389,0.632658,20.070158,0.917163,4263,2.855652,13.643
4263,0,1.365687,0.625868,20.010310,0.917535,4264,2.888672,13.508
4264,1,1.531191,0.460262,19.799100,0.917332,4265,2.875000,13.560
4265,0,1.578850,0.535684,19.656883,0.916996,4266,2.812744,13.605
4266,0,1.339593,0.571211,19.711919,0.916259,4267,2.785400,45.969
4267,1,1.578757,0.593727,19.617447,0.916559,4268,2.812744,13.465
4268,2,1.475939,0.684049,19.566482,0.916980,4269,2.814636,13.631
4269,3,1.328260,0.545749,19.327039,0.916732,4270,2.902344,13.681
4270,0,1.916382,0.673535,19.199203,0.918281,4271,2.888672,81.840
4271,1,1.648238,0.470725,19.240678,0.917323,4272,2.826416,67.094
4272,0,1.692054,0.546634,19.392135,0.917709,4273,2.812744,27.332
4273,0,1.500915,0.606520,19.475435,0.916710,4274,2.812744,18.667
4274,3,1.791196,0.544851,19.573082,0.917915,4275,2.717468,46.030
4275,0,1.451554,0.606666,19.649208,0.918025,4276,2.876892,13.552
4276,2,1.609541,0.517118,19.621254,0.917094,4277,2.876892,13.488
4277,1,1.352280,0.534081,19.973753,0.916795,4278,2.890564,13.456
4278,0,1.572990,0.554165,19.923407,0.916392,4279,2.890564,13.467
4279,0,1.351339,0.609672,19.758816,0.917892,4280,2.908020,50.548
4280,2,1.608263,0.572971,19.752098,0.917076,4281,2.890564,13.850
4281,2,1.087521,0.446521,19.481111,0.916726,4282,2.890564,13.419
4282,0,1.409427,0.456343,19.594413,0.916914,4283,2.902344,13.481
4283,2,1.706474,0.639136,19.687130,0.915993,4284,2.876892,13.798
4284,2,1.628555,0.591233,19.624381,0.917667,4285,2.906128,45.896
4285,3,1.337380,0.604207,19.631496,0.917305,4286,2.841980,13.547
4286,3,1.684998,0.648738,19.424572,0.916699,4287,2.826416,13.271
4287,1,1.499553,0.534616,19.600920,0.916022,4288,2.812744,13.430
4288,1,1.456748,0.500266,19.521465,0.916805,4289,2.888672,50.342
4289,3,1.367652,0.609467,19.527672,0.915765,4290,2.876892,14.692
4290,0,1.386592,0.618831,19.576086,0.917381,4291,2.890564,13.998
4291,0,1.462269,0.628926,19.399177,0.915976,4292,2.861328,13.422
4292,3,1.576923,0.712452,19.495331,0.917477,4293,2.890564,13.964
4293,1,1.596835,0.441707,19.603493,0.917063,4294,2.890564,50.876
4294,0,1.596596,0.546086,19.563115,0.916612,4295,2.902344,13.920
4295,1,1.732231,0.598934,19.633753,0.916358,4296,2.845764,13.608
4296,1,1.358700,0.592942,19.730422,0.917734,4297,2.890564,13.671
4297,0,1.330218,0.531374,19.874655,0.917154,4298,2.904236,50.322
4298,0,1.680656,0.564096,19.850845,0.916909,4299,2.904236,13.682
4299,1,1.596428,0.634209,19.816027,0.916238,4300,2.890564,14.286
4300,0,1.699149,0.601643,19.886831,0.916620,4301,2.919800,13.663
4301,3,1.622555,0.574550,19.904563,0.917119,4302,2.892456,13.680
4302,3,1.333440,0.513707,19.910307,0.917816,4303,2.890564,46.877
4303,3,1.520784,0.639573,19.631701,0.916539,4304,2.892456,13.681
4304,3,1.110508,0.579453,19.450550,0.917591,4305,2.890564,13.672
4305,0,1.117772,0.562373,19.271583,0.917890,4306,2.859436,13.622
4306,0,1.398995,0.637011,19.250207,0.917479,4307,2.840088,13.695
4307,1,0.830970,0.540397,19.315971,0.917648,4308,2.799072,46.192
4308,3,1.597355,0.570252,19.314248,0.916073,4309,2.890564,14.421
4309,1,1.375730,0.649890,19.031953,0.917135,4310,2.904236,14.456
4310,0,1.385509,0.786009,18.921146,0.917281,4311,2.888672,13.780
4311,0,1.517012,0.494732,18.762802,0.917248,4312,2.906128,50.021
4312,2,1.383442,0.479618,18.702986,0.916893,4313,2.904236,13.505
4313,0,0.845565,0.536390,18.719715,0.917008,4314,2.892456,13.443
4314,0,1.348250,0.722412,18.607681,0.917688,4315,2.890564,13.377
4315,1,1.460816,0.798806,18.620689,0.916492,4316,2.908020,13.296
4316,2,1.255185,0.659112,18.601775,0.916895,4317,2.890564,50.047
4317,1,1.729996,0.516976,18.729299,0.918334,4318,2.812744,13.320
4318,1,1.656268,0.654992,18.761683,0.916038,4319,2.871216,13.535
4319,2,1.457662,0.652889,18.863487,0.916597,4320,2.876892,13.805
4320,1,1.495601,0.543012,18.908943,0.916752,4321,2.875000,13.786
4321,3,1.632266,0.502995,18.821469,0.916913,4322,2.904236,46.504
4322,1,1.042417,0.655883,18.928262,0.915522,4323,2.904236,14.071
4323,2,1.128656,0.513251,18.669266,0.916958,4324,2.906128,14.658
4324,0,1.419144,0.679997,18.738930,0.916437,4325,2.888672,13.394
4325,3,1.652665,0.642138,18.566930,0.917363,4326,2.845764,50.232
4326,2,1.334328,0.607010,18.613152,0.916457,4327,2.890564,13.435
4327,2,1.707297,0.696606,18.686597,0.916841,4328,2.876892,13.440
4328,3,1.596754,0.686404,18.812054,0.916736,4329,2.890564,13.427
4329,3,1.432782,0.574347,18.752547,0.917905,4330,2.890564,14.582
4330,1,1.261043,0.599511,18.543768,0.917224,4331,2.933472,46.991
4331,0,1.061629,0.597262,18.647126,0.916372,4332,2.892456,13.648
4332,0,1.605285,0.597413,18.656368,0.916245,4333,2.890564,13.416
4333,1,1.299835,0.575347,18.659344,0.917067,4334,2.919800,13.443
4334,1,1.470910,0.576126,18.795966,0.917879,4335,2.904236,13.398
4335,0,1.454822,0.578259,18.846043,0.917182,4336,2.859436,45.926
4336,2,1.595207,0.525588,18.748708,0.918333,4337,2.826416,13.376
4337,2,1.567831,0.554547,18.786168,0.917525,4338,2.799072,15.052
4338,2,1.615641,0.748841,18.832241,0.918042,4339,2.890564,13.619
4339,3,1.820205,0.651856,18.817302,0.917081,4340,2.876892,14.450
4340,1,1.541334,0.645341,18.711585,0.916232,4341,2.875000,49.840
4341,3,1.516481,0.616146,18.576358,0.917882,4342,2.906128,13.452
4342,3,1.347561,0.616803,18.431756,0.916219,4343,2.933472,13.321
4343,0,1.358762,0.626431,18.425008,0.916551,4344,2.892456,13.733
4344,1,1.529134,0.613134,18.556947,0.916977,4345,2.890564,49.991
4345,0,1.495702,0.613535,18.703713,0.917242,4346,2.904236,13.384
4346,2,1.283755,0.560155,18.883816,0.917184,4347,2.904236,13.892
4347,1,1.543724,0.607694,18.909810,0.916810,4348,2.890564,13.356
4348,3,1.429231,0.597657,18.932785,0.917197,4349,2.904236,13.371
4349,3,1.731379,0.766007,18.613766,0.918006,4350,2.892456,13.878
4350,2,1.729066,0.613037,18.800376,0.917624,4351,2.906128,13.426
4351,0,1.413339,0.583694,18.793132,0.916514,4352,2.876892,13.620
4352,1,1.330718,0.598734,18.771856,0.916386,4353,2.906128,14.715
4353,0,1.424425,0.659507,18.761346,0.916622,4354,2.890564,13.881
4354,3,1.399157,0.531904,18.785996,0.916996,4355,2.886780,13.733
4355,0,1.307902,0.551292,18.932222,0.916527,4356,2.799072,13.729
4356,1,1.392598,0.503972,18.879259,0.917472,4357,2.812744,13.691
4357,0,1.334919,0.579297,18.945945,0.916623,4358,2.904236,13.639
4358,0,1.354507,0.537227,18.882280,0.915754,4359,2.904236,13.596
4359,3,1.395972,0.493376,18.693994,0.916619,4360,2.875000,50.845
4360,3,1.502531,0.567897,18.544703,0.917915,4361,2.919800,13.849
4361,2,1.378305,0.523465,18.662086,0.916999,4362,2.876892,13.843
4362,1,1.591988,0.574525,18.966230,0.917878,4363,2.906128,13.672
4363,3,1.435531,0.794168,19.021605,0.916587,4364,2.876892,13.646
4364,3,1.267936,0.641218,19.067725,0.917015,4365,2.921692,50.151
4365,0,1.423767,0.519290,19.010482,0.917166,4366,2.890564,13.670
4366,2,1.622464,0.685158,19.041527,0.916747,4367,2.840088,13.617
4367,0,1.174535,0.522608,19.092663,0.916943,4368,2.830200,14.314
4368,1,1.549149,0.699936,19.053639,0.916697,4369,2.890564,50.171
4369,1,1.591742,0.484565,19.070030,0.916790,4370,2.888672,13.952
4370,3,1.683576,0.576929,19.036155,0.916399,4371,2.904236,13.448
4371,3,1.297948,0.717706,18.812942,0.916720,4372,2.890564,13.635
4372,2,1.337549,0.658710,18.861035,0.917212,4373,2.919800,13.531
4373,1,1.402322,0.734591,19.083386,0.917953,4374,2.876892,41.925
4374,3,1.733119,0.544124,19.331364,0.917104,4375,2.906128,13.513
4375,3,1.475103,0.623023,19.353082,0.916791,4376,2.861328,13.456
4376,1,1.470756,0.549086,19.430858,0.917621,4377,2.890564,13.366
4377,2,1.748058,0.602104,19.399645,0.917041,4378,2.812744,14.003
4378,0,1.679268,0.432351,19.360127,0.917603,4379,2.902344,13.493
4379,1,1.387571,0.556958,19.476394,0.917656,4380,2.863220,13.745
4380,3,1.442121,0.522537,19.459181,0.917514,4381,2.890564,13.939
4381,3,1.428458,0.584936,19.738874,0.916307,4382,2.888672,13.354
4382,1,1.392952,0.512033,19.621774,0.917777,4383,2.919800,14.377
4383,3,1.522542,0.534190,19.775770,0.916646,4384,2.892456,50.489
4384,1,1.295578,0.629292,19.712678,0.916611,4385,2.919800,13.437
4385,1,1.375817,0.664646,19.863360,0.916530,4386,2.876892,13.972
4386,1,1.545021,0.789011,19.751363,0.915768,4387,2.890564,14.044
4387,2,1.607659,0.669068,19.544435,0.917664,4388,2.904236,13.454
4388,0,1.500440,0.636804,19.675026,0.916503,4389,2.902344,50.473
4389,3,1.817000,0.556056,19.819344,0.917895,4390,2.906128,15.070
4390,0,1.541076,0.586746,19.881903,0.916977,4391,2.906128,14.630
